070,Auckland,36°51'S,174°46'E                                          
Based on constituent set with reference date:,31-Dec-2014
Local Std or Daylight Time,Tidal heights in metres.
29,We,11,2028,06:09,2.8,12:07,1.1,18:22,2.8,,
30,Th,11,2028,00:26,0.9,06:57,2.9,12:51,1.0,19:08,2.9
1,Fr,12,2028,01:11,0.8,07:41,3.0,13:34,1.0,19:53,2.9
2,Sa,12,2028,01:54,0.7,08:23,3.1,14:16,0.9,20:37,3.0
3,Su,12,2028,02:37,0.6,09:04,3.2,14:59,0.8,21:22,3.0
4,Mo,12,2028,03:19,0.6,09:46,3.2,15:44,0.8,22:06,3.1
5,Tu,12,2028,04:02,0.5,10:28,3.3,16:29,0.7,22:51,3.1
6,We,12,2028,04:46,0.5,11:13,3.3,17:17,0.7,23:37,3.1
7,Th,12,2028,05:32,0.5,11:59,3.3,18:07,0.7,,
8,Fr,12,2028,00:25,3.1,06:21,0.6,12:49,3.3,18:58,0.7
9,Sa,12,2028,01:16,3.1,07:13,0.7,13:41,3.2,19:52,0.7
10,Su,12,2028,02:10,3.1,08:11,0.8,14:36,3.2,20:49,0.7
11,Mo,12,2028,03:10,3.0,09:14,0.8,15:34,3.2,21:48,0.7
12,Tu,12,2028,04:13,3.0,10:17,0.8,16:33,3.1,22:48,0.7
13,We,12,2028,05:18,3.1,11:19,0.8,17:33,3.1,23:49,0.6
14,Th,12,2028,06:19,3.2,12:18,0.8,18:33,3.2,,
15,Fr,12,2028,00:46,0.6,07:16,3.3,13:14,0.7,19:30,3.2
16,Sa,12,2028,01:41,0.5,08:10,3.4,14:07,0.7,20:26,3.2
17,Su,12,2028,02:32,0.5,09:00,3.4,14:58,0.7,21:18,3.2
18,Mo,12,2028,03:20,0.5,09:48,3.4,15:47,0.7,22:07,3.2
19,Tu,12,2028,04:05,0.5,10:34,3.4,16:34,0.7,22:53,3.1
20,We,12,2028,04:48,0.6,11:18,3.3,17:20,0.7,23:37,3.1
21,Th,12,2028,05:30,0.7,12:03,3.2,18:04,0.8,,
22,Fr,12,2028,00:20,3.0,06:13,0.8,12:46,3.1,18:48,0.9
23,Sa,12,2028,01:03,2.9,06:56,0.9,13:31,3.0,19:32,0.9
24,Su,12,2028,01:47,2.8,07:44,1.1,14:16,2.9,20:18,1.0
25,Mo,12,2028,02:35,2.8,08:35,1.1,15:03,2.9,21:06,1.0
26,Tu,12,2028,03:27,2.7,09:31,1.2,15:52,2.8,21:57,1.0
27,We,12,2028,04:24,2.7,10:27,1.2,16:43,2.8,22:50,1.0
28,Th,12,2028,05:22,2.7,11:21,1.2,17:35,2.8,23:43,1.0
29,Fr,12,2028,06:16,2.8,12:12,1.1,18:28,2.8,,
30,Sa,12,2028,00:35,0.9,07:06,2.9,13:01,1.0,19:20,2.9
31,Su,12,2028,01:24,0.8,07:53,3.1,13:49,0.9,20:10,3.0
