070,Auckland,36°51'S,174°46'E                                          
Based on constituent set with reference date:,31-Dec-2014
Local Std or Daylight Time,Tidal heights in metres.
30,Fr,11,2029,02:24,2.9,08:26,0.9,14:49,3.1,21:02,0.8
1,Sa,12,2029,03:22,2.9,09:28,0.9,15:46,3.1,22:01,0.7
2,Su,12,2029,04:26,3.0,10:31,0.8,16:46,3.1,23:02,0.6
3,Mo,12,2029,05:31,3.1,11:33,0.7,17:46,3.2,,
4,Tu,12,2029,00:02,0.5,06:32,3.2,12:32,0.6,18:46,3.3
5,We,12,2029,01:00,0.4,07:30,3.4,13:28,0.5,19:45,3.3
6,Th,12,2029,01:55,0.3,08:25,3.5,14:23,0.5,20:42,3.4
7,Fr,12,2029,02:49,0.3,09:17,3.6,15:16,0.4,21:37,3.4
8,Sa,12,2029,03:40,0.3,10:08,3.6,16:09,0.5,22:30,3.4
9,Su,12,2029,04:30,0.3,10:59,3.6,17:02,0.5,23:21,3.3
10,Mo,12,2029,05:19,0.4,11:49,3.5,17:54,0.6,,
11,Tu,12,2029,00:10,3.2,06:08,0.6,12:39,3.3,18:45,0.7
12,We,12,2029,01:00,3.1,06:58,0.8,13:29,3.2,19:36,0.8
13,Th,12,2029,01:50,3.0,07:51,0.9,14:20,3.1,20:26,0.8
14,Fr,12,2029,02:42,2.9,08:47,1.0,15:12,3.0,21:18,0.9
15,Sa,12,2029,03:38,2.8,09:45,1.1,16:04,2.9,22:10,1.0
16,Su,12,2029,04:35,2.8,10:42,1.1,16:56,2.8,23:02,1.0
17,Mo,12,2029,05:32,2.8,11:35,1.1,17:47,2.8,23:53,0.9
18,Tu,12,2029,06:25,2.8,12:23,1.1,18:37,2.8,,
19,We,12,2029,00:41,0.9,07:13,2.9,13:08,1.1,19:25,2.9
20,Th,12,2029,01:26,0.8,07:57,3.0,13:50,1.0,20:11,2.9
21,Fr,12,2029,02:08,0.8,08:38,3.1,14:31,1.0,20:54,3.0
22,Sa,12,2029,02:49,0.7,09:17,3.1,15:12,0.9,21:36,3.0
23,Su,12,2029,03:28,0.7,09:56,3.2,15:54,0.8,22:17,3.0
24,Mo,12,2029,04:09,0.6,10:35,3.2,16:36,0.8,22:58,3.1
25,Tu,12,2029,04:50,0.6,11:16,3.2,17:20,0.7,23:40,3.1
26,We,12,2029,05:32,0.6,11:59,3.3,18:05,0.7,,
27,Th,12,2029,00:23,3.1,06:18,0.7,12:44,3.2,18:52,0.7
28,Fr,12,2029,01:10,3.1,07:07,0.7,13:32,3.2,19:42,0.7
29,Sa,12,2029,02:02,3.0,08:02,0.8,14:24,3.2,20:36,0.7
30,Su,12,2029,02:59,3.0,09:03,0.9,15:20,3.1,21:35,0.7
31,Mo,12,2029,04:03,3.0,10:07,0.9,16:20,3.1,22:37,0.7
